ascii_name	country_code
Absdorf	AT
Absecon	US
Abstatt	DE
Abtenau	AT
Abtissendorf	AT
Abtsbessingen	DE
Abtsdorf	DE
Abtsgmund	DE
Abtswind	DE
Abtweiler	DE
Abtwil	CH
Abu Al Hasaniya	KW
Abu al Matamir	EG
Abu an Numrus	EG
Abu Dhabi	AE
Abu Dis	PS
Abu Fatira	KW
Abu Ghaush	IL
Abu Ghurayb	IQ
Abu Hammad	EG
Abu Hayl	AE
Abu Hummus	EG
Abu Jibeha	SD
Abu Kabir	EG
Abu Musa	AE
Abu Qashsh	PS
Abu Qurqas	EG
Abu Road	IN
Abu Samrah	QA
Abu Simbel	EG
Abu Sinan	IL
Abu Suweir-el-Mahatta	EG
Abu Tij	EG
Abu Tisht	EG
Abu Zabad	SD
Abu Zayyan	LY
Abu	IN
Abucay	PH
Abucayan	PH
'Abud	PS
Abuja	NG
Abuko	GM
Abulug	PH
Aburi	GH
Abusejo	ES
Abut	PH
Abuya y Ceuta Segunda (Ejido Echeverria)	MX
Abuyog	PH
Abuyon	PH
Abwinden	AT
Aby	SE
Abybro	DK
Abyei	SD
Abyek	IR
Abyggeby	SE
Abytorp	SE
Abzac	FR
Abzakovo	RU
Acachapan y Colmena 2da. Seccion (La Arena)	MX
Acachapan y Colmena 3ra. Seccion	MX
Acachuen	MX
Acacia Bay	NZ
Acacia Gardens	AU
Acacia Hills	AU
Acacia Ridge	AU
Acacias	CO
Acacoyagua	MX
Academy Garden	US
Academy Heights	CA
Acadia	CA
Acahay	PY
Acahuasco	MX
Acahuizotla	MX
Acaiaca	BR
Acailandia	BR
Acajete	MX
Acajutiba	BR
Acajutla	SV
Acala	MX
Acalanes Ridge	US
Acalapa	MX
Acalco	MX
Acalman	MX
Acalmani	MX
Acalocotla	MX
Acalpican de Morelos	MX
Acambaro	MX
Acambay	MX
Acamilpa	MX
Acamixtla	MX
Acanceh	MX
Acandi	CO
Acanoa	MX
Acao	PH
Acapetahua	MX
Acapetlahuaya	MX
Acaponeta	MX
Acapulco de Juarez	MX
Acara	BR
Acarape	BR
Acarau	BR
Acari	BR
Acarigua	VE
Acarlar	TR
Acarmantas	TR
Acas	PE
Acatari	RO
Acate	IT
Acatempa	MX
Acatempan	MX
Acatenango	GT
Acatepec	MX
Acatic	MX
Acatilma	MX
Acatipa	MX
Acatitla	MX
Acatitlan	MX
Acatla	MX
Acatlan de Juarez	MX
Acatlan de la Cruz	MX
Acatlan de Osorio	MX
Acatlan de Perez Figueroa	MX
Acatlan del Rio	MX
Acatlan	MX
Acatzacatl	MX
Acatzingo (Acatzingo de la Piedra)	MX
Acatzingo	MX
Acaua	BR
Acaxochitlan	MX
Acaxtlahuacan de Albino Zertuche	MX
Acayahualco	MX
Acayuca	MX
Acayucan	MX
Acazonica	MX
Accadia	IT
Ac-cahrij	MA
Acceglio	IT
Accettura	IT
Acciano	IT
Acciaroli	IT
Acco	PE
Accocunca	PE
Accokeek	US
Accomac	US
Accomarca	PE
Accompong	JM
Acconia	IT
Accord	US
Accoville	US
Accra	GH
Accrington	GB
Accumoli	IT
Accusilian	PH
Acebo	ES
Acedera	ES
Acegua	BR
Acehuche	ES
Aceituna	ES
Aceitunas	PR
Acequia Blanca	MX
Acerenza	IT
Acerno	IT
Acerra	IT
Aceuchal	ES
Acevedo	CO
Ach Lum Monte Libano	MX
Achacachi	BO
Achadinha	PT
Achaguas	VE
Achajur	AM
Achalpur	IN
Achampet	IN
Ach'andara	GE
Achanizo	PE
Achanputtur	IN
Acharapakkam	IN
Acharavi	GR
Acharipallam Vaniyakudi	IN
Acharnes	GR
Achau	AT
Achaya	PE
Achchippatti	IN
Achel	BE
Achen	FR
Achene	BE
Acheng	CN
Achenheim	FR
Achenkirch	AT
Acheres	FR
Acheres-la-Foret	FR
Acheritou	CY
Achern	DE
Achery	FR
Achet	BE
Acheux-en-Amienois	FR
Acheux-en-Vimeu	FR
Acheville	FR
Achhibal	IN
Achhnera	IN
Achi	CO
Achiang (1)	LA
Achi-Brou	CI
Achichinalco	MX
Achichipico	MX
Achicourt	FR
Achiet-le-Grand	FR
Achigca	MX
Achigvara	GE
Achikulak	RU
Achille	US
Achim	DE
Achinos	GR
Achinsk	RU
Achiquihuixtla	MX
Achiras	AR
Achisu	RU
Achit	RU
Achkhoy-Martan	RU
Achladochori	GR
Ach'Lum Tierra Nueva	MX
Achlum	NL
Achna	CY
Achocalla	BO
Achokoa	CI
Achotal de Moreno	MX
Achslach	DE
Achstetten	DE
Acht	DE
Achtelsbach	DE
Achterberg	NL
Achterveld	NL
Achterwehr	DE
Achtmaal	NL
Achtrup	DE
Achuapa	NI
Achutupo	PA
Aci Bonaccorsi	IT
Aci Castello	IT
Aci Catena	IT
Aci Sant'Antonio	IT
Aci Trezza	IT
Acigne	FR
Acigoel	TR
Acikdere	TR
Acilia-Castel Fusano-Ostia Antica	IT
Acipayam	TR
Acipinar	TR
Acireale	IT
Acirli	TR
Acitrezza	IT
Ackerman	US
Ackermanville	US
Ackley	US
Acle	GB
Acli	PH
Acmariu	RO
Acme	US
Aco	PE
Acoapa	MX
Acobamba	PE
Acocks Green	GB
Acocogta	MX
Acocomotla	MX
Acocro	PE
Acolihuia	MX
Acolla	PE
Acolman de Netzahualcoyotl	MX
Acomb	GB
Aconchi	MX
Aconibe	GQ
Acontitla	MX
Acopalca	PE
Acopampa	PE
Acopiara	BR
Acopinalco del Penon	MX
Acopinalco	MX
Acores	BR
Acorizal	BR
Acornhoek	ZA
Acos	PE
Acostambo	PE
Acoua	YT
Acoxcatlan	MX
Acoyapa	NI
Acoyotla	MX
Acoz	BE
Acpitan	PE
Acq	FR
Acquaficara	IT
Acquafondata	IT
Acquaformosa	IT
Acquafredda	IT
Acqualagna	IT
Acquanegra Cremonese	IT
Acquanegra sul Chiese	IT
Acquapendente	IT
Acquappesa	IT
Acquarica del Capo	IT
Acquarica	IT
Acquaro	IT
Acquarola	IT
Acquarossa	CH
Acquasanta Terme	IT
Acquasparta	IT
Acquavella	IT
Acquavena	IT
Acquaviva Collecroce	IT
Acquaviva delle Fonti	IT
Acquaviva d'Isernia	IT
Acquaviva Picena	IT
Acquaviva Platani	IT
Acquaviva	SM
Acquedolci	IT
Acqueville	FR
Acqui Terme	IT
Acquigny	FR
Acquin-Westbecourt	FR
Acquoy	NL
Acre	IL
Acrelandia	BR
Acres Green	US
Acreuna	BR
Acri	IT
Acris	RO
Acs	HU
Acsa	HU
Acsad	HU
Acsteszer	HU
Acteopan	MX
Actipan de Morelos	MX
Actipan	MX
Acton Burnell	GB
Acton Park	AU
Acton Trussell	GB
Acton Vale	CA
Acton	GB
Actopan	MX
Acu	BR
Acuaco	MX
Acuamanala	MX
Acuatempa	MX
Acuautla	MX
Acuayucan	MX
Acucena	BR
Acuentla	MX
Acuexcomac	MX
Acuimantla	MX
Acuitlapan	MX
Acuitlapilco	MX
Acuitzeramo	MX
Acuitzio del Canje	MX
Acul du Nord	HT
Acul Samedi	HT
Acula	MX
Aculco de Espinoza	MX
Acultzinapa	MX
Acultzingo	MX
Acurenam	GQ
Acushnet Center	US
Acushnet	US
Acuto	IT
Acworth	US
Acxotla del Monte	MX
Acxotla del Rio	MX
Acy	FR
Acy-en-Multien	FR
Acy-Romance	FR
Aczo	PE
Ad Dabbah	SD
Ad Dana	SY
Ad Darb	SA
Ad Darbasiyah	SY
Ad Darwa	MA
Ad Dasmah	KW
Ad Dawadimi	SA
Ad Dawhah al Jadidah	QA
Ad Dawhah	PS
Ad Dayrat	PS
Ad Dilam	SA
Ad Dilinjat	EG
Ad Dindar	SD
Ad Dir'iyah	SA
Ad Douiem	SD
Ad Dujayl	IQ
Ad Duraykish	SY
Ada	US
Adacao	GU
Adachi	JP
Adacs	HU
Adagum	RU
Adahama	CI
Adahidoukou	CI
Adahou	CI
Adahuesca	ES
Adaikkakuzhi	IN
Adailou	DJ
Adainville	FR
Adair Village	US
Adair	US
Adairsville	US
Adairville	US
Adakie	CI
Adalaj	IN
Adalan	TR
Adalar	TR
Adalberto Tejeda	MX
Adalia	ES
Adalsbruk	NO
Adam	OM
Adamagui	CI
Adamaho	CI
Adamakro	CI
Adamantina	BR
Adamas	GR
Adamclisi	RO
Adamivka	UA
Adamov	CZ
Adamovec	HR
Adamovka	RU
Adamovske Kochanovce	SK
Adamow	PL
Adamowice	PL
Adamowizna	PL
Adamowka	PL
Adampur	IN
Adams Center	US
Adams Morgan	US
Adams	US
Adamstown Heights	AU
Adamstown	AU
Adamsville	US
Adamus	RO
Adamuz	ES
Adana	TR
Adanattutekkumuri Kizhakku	IN
Adanca	RO
Adancata	RO
Adand	HU
Adanekro	CI
Adanero	ES
Adangba-Eby	CI
Adani	NG
'Adanim	IL
Adaou	CI
Adapazari	TR
Adare	IE
Adarome	CI
Adaseni	RO
Adasztevel	HU
Adatepe	TR
Adatt	IN
Adaufe	PT
Adavere	EE
Adayazi	TR
Adazi	LV
Adbhar	IN
Adda-Doueni	KM
Addah	CI
Ad-Damazin	SD
Ad-Damir	SD
Addanki	IN
Adderbury	GB
Adderet	IL
Addiebrownhill	GB
Ad-Dindar	SD
Addingham	GB
Addington	NZ
Addis Ababa	ET
Addis	US
Addison	US
Addlestone	GB
Addo	ZA
Adduru	IN
Addyston	US
Ade	FR
Adea	RO
Adeane	SN
Adebaye	ET
Adebem	CI
Adegeest	NL
Adegem	BE
Adeje	ES
Adel	US
Adela	PH
Adelaide city centre	AU
Adelaide Hills	AU
Adelaide	AU
Adelandia	BR
Adelanto	US
Adelberg	DE
Adelboden	CH
Adelebsen	DE
Adelfas	ES
Adelfia	IT
Adelheidsdorf	DE
Adelia Maria	AR
Adelianos Kampos	GR
Adelino	US
Adell	US
Adelmannsfelden	DE
Adelong	AU
Adelphi	US
Adelsdorf	DE
Adelsheim	DE
Adelshofen	DE
Adelsried	DE
Adelzhausen	DE
Ademuz	ES
Aden	YE
Adena	US
Adenau	DE
Adenbach	DE
Adenbuettel	DE
Adendia	CI
Adendorf	DE
Adendro	GR
Adenstedt	DE
Adenta	GH
Aderbissinat	NE
Aderklaa	AT
Adesse	CI
Adet	ET
Adeta	TG
Adetswil	CH
Adh Dhayd	AE
Adh Dhibiyah	SA
Adh	IN
Adha Chat	IN
Adi Keyh	ER
Adi Koffikro	CI
'Adi	IL
Adiadon	CI
Adiake	CI
Adiamara	CI
Adiaou	CI
Adiapote Te	CI
Adiapoto-I	CI
Adibrebo	CI
Adichanallur	IN
Adiekro	CI
Adigaratti	IN
Adigeni	GE
Adigrat	ET
Adihao	CI
Adikankourou	CI
Adikokoi	CI
Adikouassikro	CI
Adikro	CI
Adilabad	IN
Adilcevaz	TR
Adilpur	PK
Adil'-Yangiyurt	RU
Adinkerke	BE
Adioblessou	CI
Adiogouansou	CI
Adiokro	CI
Adios	ES
Adioumanikro	CI
Adir	JO
Adirampattinam	IN
Adis 'Alem	ET
Adis K'idame	ET
Adis Zemen	ET
Adissan	FR
Adityapatna	IN
Adiwerna	ID
Adiyaman	TR
Adiyanuthu	IN
Adi-Yaprikro	CI
Adjacouti	CI
Adjame	CI
Adjamene	CI
Adjaouere	BJ
Adjarra	BJ
Adjekonankro	CI
Adjelilie	CI
Adjiebo	CI
Adjieibango	CI
Adjin	CI
Adjouan	CI
Adjoumanibango	CI
Adjoumani-Kouassikro	CI
Adjuassou	CI
Adjud	RO
Adjudeni	RO
Adjudu Vechi	RO
Adjue	CI
Adjumani	UG
Adjuntas del Monte	MX
Adjuntas del Penasco (El Penasco)	MX
Adjuntas del Rio	MX
Adjuntas	PR
ADK (Complexe	CI
Adlaon	PH
Adlay	PH
Adler	RU
Adlershof	DE
Adligenswil	CH
Adlikon	CH
Adlington	GB
Adliswil	CH
Adlkofen	DE
Adlwang	AT
Admannshagen-Bargeshagen	DE
Admiralteisky	RU
Admiralty	SG
Admont	AT
Adnet	AT
Adobes	ES
Ado-Ekiti	NG
Adohosou	CI
Adokoi	CI
Adolfo Lopez Mateos (Aguinaldo)	MX
Adolfo Lopez Mateos (El Tamarindo)	MX
Adolfo Lopez Mateos (San Jose de Enmedio)	MX
Adolfo Lopez Mateos	MX
Adolfo Moreno	MX
Adolfo Oribe de Alva	MX
Adolfo Ruiz Cortines (La Pastoria)	MX
Adolfo Ruiz Cortines (Morelitos)	MX
Adolfo Ruiz Cortines	MX
Adolfo	BR
Adomkro	CI
Adomokro	CI
Adoni	IN
Adonkoua	CI
Adony	HU
Ado-Odo	NG
Ador	ES
Adorf	DE
Adorjan	RS
Adorp	NL
Adoru	NG
Adosso	CI
Adouakouakro	CI
Adoukro	CI
Adoumangan	CI
Adounikro	CI
Adra	ES
Adrada de Haza	ES
Adrada de Piron	ES
Adradas	ES
Adrados	ES
Adrano	IT
Adrar	DZ
Adrara San Martino	IT
Adrara San Rocco	IT
Adrasmon	TJ
Adre	TD
Adria	IT
Adrian	US
Adriano	IT
Adrianopolis	BR
Adriers	FR
Adro	IT
Adrogue	AR
Adroukro	CI
Adrspach	CZ
Adstock	CA
Adsubia	ES
Adtugan	PH
Aduard	NL
Adunati	RO
Adunatii-Copaceni	RO
Adur	IN
Adustina	BR
Aduthurai	IN
Advance	US
Advancetown	AU
Advocate Harbour	CA
Adwa	ET
Adwick le Street	GB
Adwolf	US
Adyar	IN
Adyge-Khabl	RU
Adygeysk	RU
Adzaneta	ES
Adzhamka	UA
Adzope	CI
Adzyubzha	GE
AEaenekoski	FI
AEaesmaee	EE
Aebtissinwisch	DE
Aedermannsdorf	CH
AEetsae	FI
Aegina	GR
Aegviidu	EE
AEhtaeri	FI
Aekakpheap	KH
Aekapheap	KH
AElajaervi	FI
AElandsbro	SE
AElmhult	SE
AElmsta	SE
AElvaengen	SE
AElvdalen	SE
AElvkarleby	SE
AElvnaes	SE
AElvsbyn	SE
AEnew	TM
AEngelholm	SE
Aerdt	NL
AErla	SE
Aerodrome	NC
Aeroflotskyi	UA
Aerokro	CI
Aeropuerto	ES
AEroskobing	DK
Aerzen	DE
Aesch	CH
Aeschi b. Spiez	CH
Aetna Estates	US
Aetos	GR
AEussere Neustadt	DE
Afa	FR
Afaahiti	PF
'Afak	IQ
Afanasiyivka	UA
Afanas'yeva	RU
Afantou	GR
Afanyangan	TG
Afareaitu	PF
Afega	WS
Afeq	IL
Afere	CI
Aferi	CI
Affalikro	CI
Affalterbach	DE
Affaltrach	DE
Affeltrangen	CH
Affental	AT
Afferden	NL
Affery	CI
Affi	IT
Affienou	CI
Affile	IT
Affing	DE
Affinghausen	DE
Affler	DE
Affoltern am Albis	CH
Affouekro	CI
Affounvassou	CI
Affton	US
Afgooye	SO
Afidnes	GR
Afif	SA
Afikpo	NG
Afiny	UA
Afipskiy	RU
Afiqim	IL
Afis	SY
Aflao	GH
Aflenz Kurort	AT
Aflou	DZ
Afogados da Ingazeira	BR
Afonino	RU
Afono	AS
Afonso Bezerra	BR
Afonso Claudio	BR
Afonso Cunha	BR
Afotobo	CI
Afouekro	CI
Afoumvassou	CI
Afourer	MA
Afra	GR
Afragola	IT
Afranio	BR
Afration	GR
Africa	MX
Africo Nuovo	IT
Africo Vecchio	IT
Afrikanda	RU
Afsin	TR
Afton	US
Afua	BR
Afula	IL
Afumati	RO
Afurada de Baixo	PT
Afusing Centro	PH
Afyonkarahisar	TR
Afytos	GR
Afzalgarh	IN
Afzalpur	IN
Aga	EG
Agabar	SO
Agaceli	TR
Agacoeren	TR
Agadez	NE
Agadir	MA
Agaete	ES
Agaie	NG
Agakoey	TR
Agalatovo	RU
Agallas	ES
Agallpampa	PE
Agalteca	HN
Ag-ambulong	PH
Agana Heights Village	GU
Aganan	PH
Agano	JP
Agapia	RO
Agapovka	RU
Agar	IN
Agara	GE
Agarak	AM
Agarakadzor	AM
Agarakavan	AM
Agarak'i	GE
Agaram	IN
Agarbiciu	RO
Agareb	TN
Agarn	CH
Agaro	ET
Agartala	IN
Agas	RO
Agasegyhaza	HU
Agassiz	CA
Agastinuagan	IN
Agastiswaram	IN
Agat Village	GU
Agate Beach	US
Agathenburg	DE
Agats	ID
Agatti	IN
Agaua	RO
Agawam	US
Agay	PH
Agazzano	IT
Agbabu	NG
Agbaille	CI
Agba-Kouassikro	CI
Agbakro	CI
Agba-Mbayassou	CI
Agbanan-Yakro	CI
Agbangnassou	CI
Agbannawag	PH
Agbanou	CI
Agbanou-Djoukoukro	CI
Agbao	CI
Agbaou	CI
Agbor	NG
Agbossou	CI
Agboville	CI
Agcogon	PH
Agdam	AZ
Agdangan	PH
Agdas	AZ
Agde	FR
Agdz	MA
Agdzhabedy	AZ
Agello	IT
Agematsu	JP
Agen	FR
Agency	US
Agenebode	NG
Ageo	JP
Ager	ES
Agerola	IT
Agethorst	DE
Ageyevo	RU
Agfalva	HU
Aggius	IT
Aggsbach	AT
Aggtelek	HU
Aggugaddah	PH
Aghada	IE
Aghaiani	GE
Aghajari	IR
Aghavnadzor	AM
Aghavnatun	AM
Aghbala	MA
Aghbalou N Sardane	MA
Aghdzk	AM
Aghin	AM
Aghios Panteleimon	GR
Aghires	RO
Aghiresu	RO
Aghiresu-Fabrici	RO
Aghlal	DZ
Aghmat	MA
Aghstafa	AZ
Aghsu	AZ
Agia Anna	GR
Agia Effimia	GR
Agia Galini	GR
Agia Kyriaki	GR
Agia Kyriakii Spaton	GR
Agia Marina	GR
Agia Paraskevi Lamieon	GR
Agia Paraskevi	GR
Agia Triada	GR
Agia Varvara	GR
Agia	GR
Agiabampo Numero Dos	MX
Agiabampo Uno	MX
Agiasma	GR
Agiasos	GR
Agidel'	RU
Agigea	RO
Agighiol	RO
Agilbogazi	TR
Agimont	BE
Agin	TR
Agincourt North	CA
Agincourt South-Malvern West	CA
Aginskoye	RU
Agio Pnevma	GR
Agiofyllo	GR
Agioi Anargyroi	GR
Agioi Theodoroi	GR
Agios Andreas	GR
Agios Antonios	GR
Agios Arsenios	GR
Agios Athanasios	GR
Agios Dimitrios Kropias	GR
Agios Dimitrios	GR
Agios Dometios	CY
Agios Georgios Argyradon	GR
Agios Georgios Feron	GR
Agios Georgios Lichados	GR
Agios Georgios Sykousis	GR
Agios Georgios	GR
Agios Georgis	GR
Agios Ioannis Rentis	GR
Agios Ioannis	GR
Agios Kirykos	GR
Agios Konstantinos	GR
Agios Loukas	GR
Agios Mamas	GR
Agios Matthaios	GR
Agios Nikolaos	GR
Agios Panteleimonas	GR
Agios Pavlos	GR
Agios Petros	GR
Agios Spyridon	GR
Agios Stefanos	GR
Agios Tychon	CY
Agios Vasileios	GR
Agios Vissarionas	GR
Agira	IT
Agirish	RU
Agkathia	GR
Aglalana	PH
Aglantzia	CY
Aglasterhausen	DE
Aglasun	TR
Aglayan	PH
Agliana	IT
Agliandroni-Paternella	IT
Agliano Terme	IT
Agliano	IT
Agliate	IT
Aglie	IT
Aglientu	IT
Aglipay	PH
Aglona	LV
Agna	IT
Agnadello	IT
Agnana Calabra	IT
Agnanta	GR
Agnantero	GR
Agnantia	GR
Agneaux	FR
Agneby	CI
Agnere Koffikro	CI
Agnes Banks	AU
Agnes Water	AU
Agnetz	FR
Agnez-les-Duisans	FR
Agnia	CI
Agnianou	CI
Agnibilekrou	CI
Agnikro	CI
Agnin	FR
Agninikro	CI
Agnita	RO
Agno	CH
